id,Nombre,Edad,Departamento,Email
1,Robert Pérez,28,Ventas,robert.perez@example.com
2,Dawnlight Fig ,32,Marketing,dawnlightfigpez@example.com
3,Carlos Gómez,25,IT,carlos.gomez@example.com
4,Ana Torres,29,Recursos Humanos,ana.torres@example.com
5,Luis Martínez,35,Finanzas,luis.martinez@example.com
6,Sofía Ramírez,27,Ventas,sofia.ramirez@example.com
7,Diego Fernández,31,Marketing,diego.fernandez@example.com
8,Elena Castro,26,IT,elena.castro@example.com
9,Ricardo Sánchez,30,Recursos Humanos,ricardo.sanchez@example.com
10,Gabriela Ortega,33,Finanzas,gabriela.ortega@example.com
